Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Illinois,Illinois,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.8,16.6,23.3,16.6 - 23.3,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Indiana,Indiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,17.4,14.5,20.6,14.5 - 20.6,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Iowa,Iowa,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.2,15.9,22.9,15.9 - 22.9,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Kansas,Kansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21,17.7,24.6,17.7 - 24.6,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Kentucky,Kentucky,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,22.5,18.8,26.5,18.8 - 26.5,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Louisiana,Louisiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,23.8,19.6,28.3,19.6 - 28.3,22.6-27.4,,4
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Maine,Maine,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.4,16.4,22.6,16.4 - 22.6,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Maryland,Maryland,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.8,18.3,25.6,18.3 - 25.6,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Massachusetts,Massachusetts,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20,17.3,22.8,17.3 - 22.8,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Michigan,Michigan,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,23.8,20.5,27.3,20.5 - 27.3,22.6-27.4,,4
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Minnesota,Minnesota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.5,18.2,25,18.2 - 25.0,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Mississippi,Mississippi,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,25.5,19.7,32,19.7 - 32.0,22.6-27.4,,4
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Missouri,Missouri,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,17.9,14.9,21.2,14.9 - 21.2,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Montana,Montana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,17.1,13.9,20.7,13.9 - 20.7,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Nebraska,Nebraska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.8,17.9,24,17.9 - 24.0,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Nevada,Nevada,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,25.4,21.5,29.7,21.5 - 29.7,22.6-27.4,,4
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,New Hampshire,New Hampshire,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,16.1,13,19.6,13.0 - 19.6,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,New Jersey,New Jersey,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.6,16.9,24.8,16.9 - 24.8,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,New Mexico,New Mexico,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,25.7,21,30.7,21.0 - 30.7,22.6-27.4,,4
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,New York,New York,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,16.9,14,20.1,14.0 - 20.1,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,North Carolina,North Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.9,18.3,25.8,18.3 - 25.8,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,North Dakota,North Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.6,15.9,26.1,15.9 - 26.1,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Ohio,Ohio,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.9,17.6,24.5,17.6 - 24.5,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Oklahoma,Oklahoma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.4,17.2,23.9,17.2 - 23.9,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Oregon,Oregon,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,22.5,19.3,25.9,19.3 - 25.9,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Pennsylvania,Pennsylvania,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,18.9,16.4,21.5,16.4 - 21.5,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Rhode Island,Rhode Island,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,16.4,12.3,21.3,12.3 - 21.3,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,South Carolina,South Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.5,17.8,25.5,17.8 - 25.5,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,South Dakota,South Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.9,16.3,24,16.3 - 24.0,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Tennessee,Tennessee,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,22,18.8,25.4,18.8 - 25.4,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Texas,Texas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.9,19.1,24.8,19.1 - 24.8,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Utah,Utah,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,16.4,13.8,19.3,13.8 - 19.3,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Vermont,Vermont,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,18.1,12.7,24.6,12.7 - 24.6,16.1-19.2,,1
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Virginia,Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.7,18.9,24.7,18.9 - 24.7,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Washington,Washington,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.5,18,23.1,18.0 - 23.1,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,West Virginia,West Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,21.8,16.7,27.6,16.7 - 27.6,21.1-22.5,,3
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Wisconsin,Wisconsin,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.3,16.6,24.5,16.6 - 24.5,19.3-21.0,,2
"Adults who text or message with family, friends, or neighbors less than three times in a typical week",By State,Wyoming,Wyoming,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,18.8,14.3,23.9,14.3 - 23.9,16.1-19.2,,1
Adults who get together with friends or relatives less than three times in a typical week,National Estimate,United States,United States,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.4,79.7,81,79.7 - 81.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,77.3,75.1,79.4,75.1 - 79.4,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,83.8,82.9,84.6,82.9 - 84.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,85.2,83.5,86.7,83.5 - 86.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82.1,80.6,83.5,80.6 - 83.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,78.7,77.2,80.1,77.2 - 80.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,74.2,72.6,75.7,72.6 - 75.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,69.1,65.9,72.1,65.9 - 72.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.2,80.1,82.2,80.1 - 82.2,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.6,79,80.3,79.0 - 80.3,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Cis-gender male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81,79.6,82.4,79.6 - 82.4,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Cis-gender female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.4,78.3,80.5,78.3 - 80.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Gender identity,United States,Transgender,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,,,,,,1,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Gay or lesbian,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,78.4,75,81.5,75.0 - 81.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Straight,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.2,79.6,80.9,79.6 - 80.9,,,
Adults who get together with friends or relatives less than three times in a typical week,By Sexual orientation,United States,Bisexual,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,83.6,80.9,86,80.9 - 86.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82.3,80.3,84.1,80.3 - 84.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80,79.4,80.6,79.4 - 80.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,78.6,76.7,80.5,76.7 - 80.5,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.4,77.4,83.1,77.4 - 83.1,,,
Adults who get together with friends or relatives less than three times in a typical week,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82.2,79.5,84.6,79.5 - 84.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Less than a high school diploma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.5,76.1,82.6,76.1 - 82.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,High school diploma or GED,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.9,79.4,82.3,79.4 - 82.3,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Some college/Associate's degree,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.7,79.6,81.7,79.6 - 81.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By Education,United States,Bachelor's degree or higher,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.9,79.1,80.6,79.1 - 80.6,,,
Adults who get together with friends or relatives less than three times in a typical week,By Disability status,United States,With disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,83,80.9,85,80.9 - 85.0,,,
Adults who get together with friends or relatives less than three times in a typical week,By Disability status,United States,Without disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80,79.4,80.7,79.4 - 80.7,,,
Adults who get together with friends or relatives less than three times in a typical week,By State,Alabama,Alabama,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,78,74.3,81.4,74.3 - 81.4,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Alaska,Alaska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.1,76.8,85,76.8 - 85.0,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Arizona,Arizona,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.2,77.1,83.1,77.1 - 83.1,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Arkansas,Arkansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.5,75.5,83.1,75.5 - 83.1,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,California,California,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,78.7,76.1,81.1,76.1 - 81.1,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Colorado,Colorado,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.1,76.2,81.8,76.2 - 81.8,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Connecticut,Connecticut,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,84.3,81.7,86.7,81.7 - 86.7,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Delaware,Delaware,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.2,74.3,85.3,74.3 - 85.3,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,District of Columbia,District of Columbia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.2,76.4,85.3,76.4 - 85.3,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Florida,Florida,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,77.8,74.6,80.7,74.6 - 80.7,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Georgia,Georgia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.1,76.5,81.7,76.5 - 81.7,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Hawaii,Hawaii,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.8,75.5,83.6,75.5 - 83.6,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Idaho,Idaho,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.4,77.2,83.3,77.2 - 83.3,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Illinois,Illinois,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.1,78.2,83.8,78.2 - 83.8,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Indiana,Indiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,83.9,81.1,86.5,81.1 - 86.5,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Iowa,Iowa,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,84,80.9,86.8,80.9 - 86.8,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Kansas,Kansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,84,80.6,87,80.6 - 87.0,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Kentucky,Kentucky,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,77.4,73.2,81.2,73.2 - 81.2,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Louisiana,Louisiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,75.9,71.7,79.8,71.7 - 79.8,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Maine,Maine,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.3,76.9,85.3,76.9 - 85.3,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Maryland,Maryland,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,83.4,79.9,86.5,79.9 - 86.5,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Massachusetts,Massachusetts,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.8,75.8,83.4,75.8 - 83.4,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Michigan,Michigan,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.6,78.6,84.3,78.6 - 84.3,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Minnesota,Minnesota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.6,78.6,84.4,78.6 - 84.4,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Mississippi,Mississippi,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.5,75.9,84.5,75.9 - 84.5,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Missouri,Missouri,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.6,76,82.8,76.0 - 82.8,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Montana,Montana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,84.6,80.4,88.2,80.4 - 88.2,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,Nebraska,Nebraska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82,78.2,85.5,78.2 - 85.5,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Nevada,Nevada,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.5,73.9,84.4,73.9 - 84.4,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,New Hampshire,New Hampshire,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,85,82.1,87.6,82.1 - 87.6,82.6-85.0,,4
Adults who get together with friends or relatives less than three times in a typical week,By State,New Jersey,New Jersey,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.5,76.9,83.7,76.9 - 83.7,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,New Mexico,New Mexico,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.8,78,85.3,78.0 - 85.3,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,New York,New York,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80,76.2,83.5,76.2 - 83.5,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,North Carolina,North Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82.1,79.7,84.4,79.7 - 84.4,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,North Dakota,North Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.5,74.5,83.9,74.5 - 83.9,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Ohio,Ohio,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,82.5,80,84.9,80.0 - 84.9,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Oklahoma,Oklahoma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.6,77.6,83.4,77.6 - 83.4,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Oregon,Oregon,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81,78,83.8,78.0 - 83.8,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Pennsylvania,Pennsylvania,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.5,76.4,82.4,76.4 - 82.4,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,Rhode Island,Rhode Island,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,72.3,65.7,78.3,65.7 - 78.3,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,South Carolina,South Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,75.7,72.3,78.9,72.3 - 78.9,72.3-79.5,,1
Adults who get together with friends or relatives less than three times in a typical week,By State,South Dakota,South Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,79.7,75,83.8,75.0 - 83.8,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Tennessee,Tennessee,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80,77,82.8,77.0 - 82.8,79.6-80.6,,2
Adults who get together with friends or relatives less than three times in a typical week,By State,Texas,Texas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,80.7,78,83.1,78.0 - 83.1,80.7-82.5,,3
Adults who get together with friends or relatives less than three times in a typical week,By State,Utah,Utah,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,81.3,78.2,84.1,78.2 - 84.1,80.7-82.5,,3
