Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,39,36.8,41.2,36.8 - 41.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.3,29,31.6,29.0 - 31.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.3,24.9,27.7,24.9 - 27.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.7,22.2,25.3,22.2 - 25.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.4,19,21.9,19.0 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,15.4,13.8,17,13.8 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.3,9.3,18.3,9.3 - 18.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,44,41.8,46.3,41.8 - 46.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,40.4,38.8,42,38.8 - 42.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,35.1,33.4,36.8,33.4 - 36.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.4,29,31.8,29.0 - 31.8,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5,25.2,27.8,25.2 - 27.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.2,16.6,19.8,16.6 - 19.8,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,17.2,12.8,22.3,12.8 - 22.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,52.1,49.8,54.4,49.8 - 54.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,44.9,43.4,46.5,43.4 - 46.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,39.7,38,41.3,38.0 - 41.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,34.8,33.3,36.3,33.3 - 36.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.7,29.1,32.3,29.1 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.1,21.2,25,21.2 - 25.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.3,14.7,24.7,14.7 - 24.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,43.4,40.2,46.6,40.2 - 46.6,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,33.5,31.3,35.7,31.3 - 35.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.4,25.5,29.3,25.5 - 29.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.5,23.8,27.4,23.8 - 27.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.5,18.8,22.4,18.8 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.4,14.5,18.5,14.5 - 18.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.6,8.8,17.3,8.8 - 17.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,51.7,48.8,54.6,48.8 - 54.6,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,43.1,41,45.3,41.0 - 45.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,38.9,37.2,40.7,37.2 - 40.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,34.1,32.1,36.2,32.1 - 36.2,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.7,26.9,30.4,26.9 - 30.4,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.3,19.5,23.3,19.5 - 23.3,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.4,11.7,19.7,11.7 - 19.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,58.7,55.8,61.5,55.8 - 61.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,49.5,47.1,51.9,47.1 - 51.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,42.6,40.9,44.4,40.9 - 44.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,38.6,36.5,40.7,36.5 - 40.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,32.9,31,34.8,31.0 - 34.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,26.6,24.3,29,24.3 - 29.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.4,14.6,22.7,14.6 - 22.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,43.4,40.9,45.9,40.9 - 45.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,32.2,30.5,33.9,30.5 - 33.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,29.9,28.4,31.4,28.4 - 31.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.7,25.1,28.4,25.1 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.5,20,23.1,20.0 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,17.2,15.2,19.2,15.2 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,18.2,13.7,23.5,13.7 - 23.5,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,48.7,46,51.4,46.0 - 51.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,43.3,41.1,45.5,41.1 - 45.5,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,41,39.3,42.8,39.3 - 42.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,35.3,33.9,36.8,33.9 - 36.8,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,30.2,28.5,32,28.5 - 32.0,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.2,21.9,26.5,21.9 - 26.5,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,17.9,13.7,22.8,13.7 - 22.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,58.1,55.4,60.7,55.4 - 60.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,48.4,46.4,50.5,46.4 - 50.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,45.6,43.8,47.4,43.8 - 47.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,40.2,38.7,41.7,38.7 - 41.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,34.2,32.4,36,32.4 - 36.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,28.6,26.3,31,26.3 - 31.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.1,19.4,29.3,19.4 - 29.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,42.1,39.7,44.5,39.7 - 44.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,33.4,31.7,35.1,31.7 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,30.5,28.7,32.3,28.7 - 32.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,28,26.5,29.6,26.5 - 29.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.7,20.2,23.2,20.2 - 23.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,17.2,15.5,19,15.5 - 19.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,14.4,10.6,18.8,10.6 - 18.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,49,46.6,51.4,46.6 - 51.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,42.6,41.1,44.2,41.1 - 44.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,40.7,38.8,42.5,38.8 - 42.5,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,35.1,33.6,36.6,33.6 - 36.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,27.3,25.8,28.9,25.8 - 28.9,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.2,18.7,23.8,18.7 - 23.8,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,16.1,12.3,20.5,12.3 - 20.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,56.5,54.3,58.7,54.3 - 58.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,47.6,46.1,49.2,46.1 - 49.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,45.3,43.3,47.3,43.3 - 47.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,40,38.3,41.7,38.3 - 41.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,32.3,30.6,34.1,30.6 - 34.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,26.4,24,28.8,24.0 - 28.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,19.4,15.4,23.9,15.4 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,43.6,41.1,46.1,41.1 - 46.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,34.9,33.1,36.8,33.1 - 36.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.5,29.7,33.4,29.7 - 33.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.9,27.4,30.3,27.4 - 30.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.5,21.2,24,21.2 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,18.4,16.6,20.2,16.6 - 20.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.7,15.9,28.6,15.9 - 28.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,48.1,45.6,50.6,45.6 - 50.6,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,44.3,42.4,46.3,42.4 - 46.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,40,38.3,41.8,38.3 - 41.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,36.2,34.6,37.8,34.6 - 37.8,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.6,27.1,30.2,27.1 - 30.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.5,19.9,23.1,19.9 - 23.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.5,16.9,28.9,16.9 - 28.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,56.2,53.5,58.9,53.5 - 58.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,49.1,47.4,50.9,47.4 - 50.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,45.1,43.2,47,43.2 - 47.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,41.1,39.5,42.7,39.5 - 42.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.6,31.9,35.3,31.9 - 35.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.1,25.2,29.1,25.2 - 29.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.3,22.2,35,22.2 - 35.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1,38.4,43.8,38.4 - 43.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.9,29.9,33.9,29.9 - 33.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.1,27.3,30.9,27.3 - 30.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.1,25.6,28.7,25.6 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3,20.8,23.9,20.8 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.7,16.4,21.1,16.4 - 21.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.4,14.4,22.8,14.4 - 22.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,46.3,43.5,49.1,43.5 - 49.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40,38.1,42,38.1 - 42.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40,38,42,38.0 - 42.0,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,36,34.4,37.6,34.4 - 37.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6,28.2,31,28.2 - 31.0,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3,20.5,24.1,20.5 - 24.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.3,16.9,24.1,16.9 - 24.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
