Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,29.1,27.3,30.9,27.3 - 30.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,27.1,25.6,28.7,25.6 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,22.3,20.8,23.9,20.8 - 23.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,18.7,16.4,21.1,16.4 - 21.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,18.4,14.4,22.8,14.4 - 22.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,43.4,40.7,46.2,40.7 - 46.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,31.6,30.2,33,30.2 - 33.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,27.1,25.7,28.6,25.7 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,28,26.6,29.4,26.6 - 29.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,22.4,20.7,24,20.7 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,17.7,16.2,19.2,16.2 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,15.3,12,19,12.0 - 19.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,43.9,41.3,46.5,41.3 - 46.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,31.2,29.4,33,29.4 - 33.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,28.1,26.4,29.8,26.4 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,26,24.4,27.6,24.4 - 27.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,23,21.6,24.5,21.6 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,16.2,14.9,17.6,14.9 - 17.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,16,12.8,19.7,12.8 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,43.2,40.6,45.8,40.6 - 45.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,31.7,29.9,33.5,29.9 - 33.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,27.1,25.6,28.5,25.6 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,27.1,25.3,29.1,25.3 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,21.1,19.9,22.4,19.9 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,16.9,15.5,18.4,15.5 - 18.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,14.9,12.3,17.8,12.3 - 17.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,41.2,38.6,43.9,38.6 - 43.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,30.7,28.8,32.6,28.8 - 32.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,26.5,25.4,27.7,25.4 - 27.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,23.7,22.6,24.8,22.6 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,19.3,18.1,20.6,18.1 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,15.4,13.9,17,13.9 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,2021-03-15,18,12.6,24.6,12.6 - 24.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,38.4,35.9,41,35.9 - 41.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,29,26.8,31.3,26.8 - 31.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,25.6,23.9,27.3,23.9 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,22.1,20.7,23.6,20.7 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,18.4,17.2,19.7,17.2 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,13.8,12.4,15.4,12.4 - 15.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,2021-03-29,17.2,13.8,21,13.8 - 21.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,41.7,38,45.4,38.0 - 45.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,26.7,24.9,28.5,24.9 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,23.5,21.9,25.1,21.9 - 25.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,19.9,18.3,21.5,18.3 - 21.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,16.2,14.8,17.7,14.8 - 17.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,11.9,10.5,13.5,10.5 - 13.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,2021-04-26,13.5,9.1,19,9.1 - 19.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,36.9,34.1,39.7,34.1 - 39.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,26.1,24.7,27.6,24.7 - 27.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,21.4,20.1,22.7,20.1 - 22.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,20.6,19.3,21.9,19.3 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,16.3,14.9,17.7,14.9 - 17.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,11.7,10.5,13,10.5 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,2021-05-10,12.6,8.6,17.5,8.6 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,34.6,32,37.3,32.0 - 37.3,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,25.8,24.1,27.5,24.1 - 27.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,22.7,21.2,24.4,21.2 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,19.6,18.3,20.9,18.3 - 20.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,15.7,14.4,17.1,14.4 - 17.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,12.1,10.5,13.9,10.5 - 13.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,30,"May 12 - May 24, 2021",05/12/2021,2021-05-24,10.2,6.8,14.5,6.8 - 14.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,33.4,30.6,36.2,30.6 - 36.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,25.2,23.5,27.1,23.5 - 27.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,22.6,21.1,24.1,21.1 - 24.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,19.4,18.3,20.6,18.3 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,14.7,13.6,15.9,13.6 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,11.4,9.9,13.1,9.9 - 13.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,2021-06-07,8.2,5.9,11.1,5.9 - 11.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,36,33.7,38.4,33.7 - 38.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,25.4,23.8,27.1,23.8 - 27.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,23.2,21.4,25.2,21.4 - 25.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,19.5,18.1,21.1,18.1 - 21.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,16,14.6,17.5,14.6 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,10.7,9.2,12.4,9.2 - 12.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,2021-06-21,6.4,5.1,7.9,5.1 - 7.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,37.3,34.2,40.5,34.2 - 40.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,24.4,22.8,26.1,22.8 - 26.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,21.8,20.2,23.5,20.2 - 23.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,18.9,17.4,20.4,17.4 - 20.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,14.2,13.1,15.2,13.1 - 15.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,10.3,9,11.8,9.0 - 11.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,2021-07-05,11.4,8.3,15.1,8.3 - 15.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,38.6,35.6,41.7,35.6 - 41.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,26.7,25,28.5,25.0 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,22.5,20.7,24.4,20.7 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,18.6,17.5,19.8,17.5 - 19.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,15.3,14.1,16.6,14.1 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,11.1,9.6,12.9,9.6 - 12.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,2021-08-02,13.2,9.9,17.2,9.9 - 17.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,33.2,30.7,35.7,30.7 - 35.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,26.7,25.2,28.3,25.2 - 28.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,22.8,21.3,24.4,21.3 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,19.6,18.2,21.2,18.2 - 21.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,14.6,13.4,16,13.4 - 16.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,10.3,9,11.7,9.0 - 11.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,2021-08-16,11.4,7.8,16,7.8 - 16.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,36.7,34.6,39,34.6 - 39.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,28.1,26.4,29.9,26.4 - 29.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,22.9,21.5,24.5,21.5 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,20.8,19.5,22.2,19.5 - 22.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,16,14.8,17.3,14.8 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,10.9,9.6,12.3,9.6 - 12.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,2021-08-30,9.8,7.1,13.2,7.1 - 13.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,38.1,35.1,41.1,35.1 - 41.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,26.5,24.7,28.5,24.7 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,24.8,22.8,26.8,22.8 - 26.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,19.8,18.2,21.5,18.2 - 21.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,15.2,14,16.5,14.0 - 16.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,10.1,9,11.3,9.0 - 11.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,2021-09-13,12.5,8.8,17.1,8.8 - 17.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,36.4,33.2,39.6,33.2 - 39.6,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,26.8,25.3,28.4,25.3 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,22.3,20.8,23.8,20.8 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,21.9,20.1,23.8,20.1 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,15.5,14.4,16.7,14.4 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,10.7,8.9,12.7,8.9 - 12.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,2021-09-27,12.2,8.9,16.2,8.9 - 16.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,36,33.6,38.5,33.6 - 38.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,25.7,24.1,27.3,24.1 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,23.9,21.9,25.9,21.9 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,20.3,18.7,21.9,18.7 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,15.1,13.7,16.6,13.7 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,10.5,9,12.1,9.0 - 12.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,2021-10-11,12.5,9.1,16.6,9.1 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,32.6,30.4,34.8,30.4 - 34.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,25.3,23.5,27.2,23.5 - 27.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,24,22.3,25.8,22.3 - 25.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,21,19,23,19.0 - 23.0,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,14.4,13.1,15.9,13.1 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,9.4,7.9,11.1,7.9 - 11.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,2021-12-13,13.2,7.7,20.6,7.7 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,35.4,33.1,37.9,33.1 - 37.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,28.5,26.9,30.2,26.9 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,24,22.6,25.5,22.6 - 25.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,20.9,19.2,22.5,19.2 - 22.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,16.3,15.2,17.5,15.2 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,11.2,9.6,13,9.6 - 13.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,2022-01-10,9,6.4,12.2,6.4 - 12.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,35.5,33.1,38,33.1 - 38.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,29.3,27.7,30.9,27.7 - 30.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,22.3,20.7,24,20.7 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,20.2,19.2,21.3,19.2 - 21.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,15.3,14.3,16.4,14.3 - 16.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,10.1,9,11.4,9.0 - 11.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,2022-02-07,8.2,6,10.8,6.0 - 10.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,2022-03-14,34.7,32.3,37.1,32.3 - 37.1,NA
