Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.1,25,27.3,25.0 - 27.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.9,29.1,30.8,29.1 - 30.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.6,28.6,30.7,28.6 - 30.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.6,36.8,38.5,36.8 - 38.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.5,34.4,36.6,34.4 - 36.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43,42.1,43.9,42.1 - 43.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.7,25.6,28,25.6 - 28.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.7,27.8,29.7,27.8 - 29.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.6,28.4,30.8,28.4 - 30.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,36.8,35.7,37.8,35.7 - 37.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.5,34.2,36.7,34.2 - 36.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,42,40.9,43.2,40.9 - 43.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,24.2,23.2,25.3,23.2 - 25.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,28.4,27.6,29.2,27.6 - 29.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,27.5,26.4,28.6,26.4 - 28.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,35.1,34.1,36.1,34.1 - 36.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,33.1,32,34.3,32.0 - 34.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,40.5,39.6,41.4,39.6 - 41.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,23.2,22,24.4,22.0 - 24.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26,25.1,27,25.1 - 27.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.3,25,27.8,25.0 - 27.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,33.5,32.6,34.5,32.6 - 34.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,31.7,30.4,33,30.4 - 33.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,38.2,37.3,39.1,37.3 - 39.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.5,19.4,21.7,19.4 - 21.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.2,24,26.4,24.0 - 26.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23,21.9,24.2,21.9 - 24.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.3,30.2,32.4,30.2 - 32.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.9,26.7,29,26.7 - 29.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,36.3,35.1,37.5,35.1 - 37.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.1,19.1,21.1,19.1 - 21.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,23.6,22.8,24.4,22.8 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.5,21.5,23.6,21.5 - 23.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,30.2,29.4,31,29.4 - 31.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.9,25.9,28,25.9 - 28.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,34.3,33.5,35.1,33.5 - 35.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.7,18.7,20.7,18.7 - 20.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.3,22.5,24.1,22.5 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22,21.1,23,21.1 - 23.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.2,28.3,30.1,28.3 - 30.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.6,25.5,27.8,25.5 - 27.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,33.4,32.5,34.3,32.5 - 34.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,19.3,18.3,20.3,18.3 - 20.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.4,21.5,23.3,21.5 - 23.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,22.1,21.1,23.2,21.1 - 23.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,28.5,27.6,29.4,27.6 - 29.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.6,25.6,27.7,25.6 - 27.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,32.4,31.4,33.4,31.4 - 33.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.1,18.9,21.3,18.9 - 21.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23,21.8,24.1,21.8 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.2,21.9,24.5,21.9 - 24.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,28.8,27.8,29.8,27.8 - 29.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,27.6,26.3,29,26.3 - 29.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,33,31.8,34.2,31.8 - 34.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.4,17.3,19.5,17.3 - 19.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.1,22.2,24,22.2 - 24.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.2,19.1,21.3,19.1 - 21.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.5,27.4,29.5,27.4 - 29.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.4,23.3,25.7,23.3 - 25.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,33.1,32,34.3,32.0 - 34.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.1,19.9,22.4,19.9 - 22.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.1,22.3,24,22.3 - 24.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.6,22.2,25.1,22.2 - 25.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,30.1,29.2,31.1,29.2 - 31.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,28.3,26.8,29.9,26.8 - 29.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,34.1,33.2,35,33.2 - 35.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.6,18.4,20.7,18.4 - 20.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23,22.1,23.9,22.1 - 23.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.4,21.3,23.6,21.3 - 23.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,30.5,29.4,31.5,29.4 - 31.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,27.3,26,28.6,26.0 - 28.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,34.2,33.2,35.3,33.2 - 35.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,20.7,19.5,21.8,19.5 - 21.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.4,23.6,25.3,23.6 - 25.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.4,22.3,24.5,22.3 - 24.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,32,31.1,32.9,31.1 - 32.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,28,26.8,29.2,26.8 - 29.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,36,35.1,37,35.1 - 37.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,21.2,20,22.4,20.0 - 22.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,23.6,22.7,24.6,22.7 - 24.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,24.5,23.4,25.6,23.4 - 25.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,31.5,30.6,32.3,30.6 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,28.8,27.5,30.1,27.5 - 30.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,35.3,34.3,36.2,34.3 - 36.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.2,20,22.3,20.0 - 22.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.4,22.4,24.4,22.4 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24,22.9,25.1,22.9 - 25.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,31.4,30.4,32.5,30.4 - 32.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.8,27.8,29.9,27.8 - 29.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,35.3,34.2,36.4,34.2 - 36.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.7,18.6,20.8,18.6 - 20.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.8,22.9,24.7,22.9 - 24.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.9,21.8,24,21.8 - 24.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.3,30.3,32.3,30.3 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.5,26.4,28.6,26.4 - 28.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,35.3,34.4,36.3,34.4 - 36.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20,19,21,19.0 - 21.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.8,21.9,23.7,21.9 - 23.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9,22,23.8,22.0 - 23.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,29.9,28.9,30.8,28.9 - 30.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.5,26.4,28.5,26.4 - 28.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,33.8,32.8,34.8,32.8 - 34.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.7,19.6,21.9,19.6 - 21.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.8,24,25.6,24.0 - 25.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,23.8,22.7,24.8,22.7 - 24.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,31.7,30.8,32.7,30.8 - 32.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,28,26.8,29.3,26.8 - 29.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,35.8,34.9,36.8,34.9 - 36.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.2,19.3,21.1,19.3 - 21.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,24,23.2,24.9,23.2 - 24.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.9,22,23.9,22.0 - 23.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,31.2,30.4,32,30.4 - 32.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,27.8,26.7,28.9,26.7 - 28.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,35.1,34.2,35.9,34.2 - 35.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.4,19.5,21.3,19.5 - 21.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,22.9,22,23.8,22.0 - 23.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,23.5,22.7,24.4,22.7 - 24.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,30.8,30,31.6,30.0 - 31.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.4,27.4,29.3,27.4 - 29.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,34.4,33.5,35.3,33.5 - 35.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.9,18.8,21,18.8 - 21.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.4,22.4,24.3,22.4 - 24.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,22.9,21.7,24.1,21.7 - 24.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.7,29.6,31.7,29.6 - 31.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.3,26,28.6,26.0 - 28.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,34.3,33.3,35.4,33.3 - 35.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.5,19.3,21.7,19.3 - 21.7,NA
